source,target
853,550
924,643
527,532
730,886
986,957
778,845
907,813
931,643
810,553
615,661
681,880
912,861
853,772
689,978
623,921
804,529
707,585
727,724
967,868
677,916
952,549
557,913
585,574
535,949
535,574
778,558
954,937
875,529
558,745
964,950
743,514
793,822
924,992
664,889
831,544
910,748
975,745
999,830
905,570
728,554
664,952
906,983
908,964
673,808
511,621
862,988
982,950
971,895
748,972
668,521
787,888
527,681
552,590
891,710
681,938
977,740
580,630
591,606
724,904
802,621
788,837
981,746
962,980
555,825
658,715
717,613
739,916
955,881
986,545
561,669
513,532
837,550
721,801
598,662
653,600
905,925
598,763
778,691
981,623
587,966
776,593
905,816
859,611
508,661
607,883
574,902
589,744
693,834
849,788
705,825
969,613
649,763
982,975
743,932
627,666
796,748
924,713
783,774
879,558
664,584
635,879
681,703
802,678
826,611
916,557
955,877
583,903
918,909
566,671
744,535
899,554
641,897
895,994
894,920
818,603
731,834
967,802
916,956
506,798
516,830
803,845
810,912
986,643
803,698
590,670
883,521
835,959
952,526
687,620
739,547
824,570
796,831
802,902
931,897
523,501
618,966
865,781
687,809
804,834
705,973
841,971
716,996
623,899
797,717
617,735
623,531
889,530
758,631
561,560
891,676
555,586
753,966
541,946
969,543
937,695
954,763
660,897
939,912
865,845
980,739
728,521
859,528
964,959
758,889
813,905
705,707
905,789
720,693
529,874
527,960
931,597
705,956
988,899
516,732
950,653
895,759
760,988
960,577
619,633
771,615
630,782
805,676
508,755
743,921
954,736
623,838
585,500
912,842
527,563
515,869
754,993
664,760
523,923
632,696
947,750
881,873
989,712
662,855
969,611
607,894
541,828
803,643
956,796
677,653
508,936
697,840
855,604
673,570
598,851
769,586
872,659
813,557
621,624
523,926
644,630
796,899
535,634
881,530
612,547
835,867
982,688
999,831
727,859
975,980
982,851
736,864
964,634
843,829
574,929
518,676
794,941
555,537
827,519
797,909
562,998
739,981
704,980
855,621
973,779
810,916
956,735
694,568
865,571
954,900
668,979
607,884
849,575
989,638
956,953
561,583
792,820
797,913
894,651
508,520
797,809
696,629
711,883
986,946
704,953
778,733
947,592
605,588
614,595
760,680
701,663
627,746
681,949
697,864
744,999
960,910
623,893
710,753
831,514
551,781
878,695
928,805
802,687
605,575
523,869
735,719
506,511
955,605
883,557
721,635
952,830
512,578
676,915
668,838
692,842
557,902
954,686
906,957
843,853
918,683
969,869
623,887
551,853
534,692
677,513
583,530
641,587
999,685
589,846
605,916
971,735
971,689
950,571
658,564
611,800
797,624
569,745
955,565
958,744
980,500
523,605
844,953
710,666
566,952
523,931
798,815
501,814
659,524
950,534
831,987
512,820
591,739
883,717
865,640
855,910
876,997
720,757
915,619
971,861
818,690
796,922
813,878
566,812
611,937
659,856
844,673
690,784
883,896
547,646
668,724
776,679
664,567
928,769
865,517
916,500
895,980
787,665
509,646
844,899
859,934
509,872
758,830
831,772
908,782
921,817
551,993
552,521
681,578
698,588
558,590
787,884
841,641
872,936
660,634
705,527
758,548
824,919
574,647
574,978
508,718
530,939
831,787
537,880
516,763
912,763
805,533
702,922
724,681
819,853
727,808
632,619
906,813
583,999
737,612
986,768
771,679
538,764
717,894
501,743
906,780
955,977
614,682
583,514
831,846
818,936
955,834
855,693
717,715
674,841
692,949
681,954
843,941
659,843
701,803
908,942
912,951
516,885
916,884
646,886
721,623
690,882
981,880
562,851
664,506
992,742
803,612
728,669
924,716
616,529
971,872
955,709
921,678
832,515
597,912
813,760
924,914
863,653
779,976
677,698
955,844
503,999
922,664
798,828
505,953
692,891
803,554
735,820
560,570
778,655
523,984
717,844
623,824
788,824
646,617
701,868
979,860
591,650
818,726
697,825
824,731
623,569
872,912
719,583
840,761
901,796
872,828
813,713
973,845
844,850
515,660
572,532
514,586
969,823
802,948
542,836
713,615
920,703
541,967
905,740
615,519
693,522
718,929
508,732
855,733
793,992
613,737
946,510
750,959
696,782
779,559
819,922
597,1000
691,899
931,819
574,650
835,917
849,686
750,839
574,924
962,803
590,511
853,502
589,735
857,690
584,751
777,701
508,674
595,832
774,952
538,575
983,779
834,707
826,967
533,704
544,861
670,520
691,559
618,775
603,916
877,808
923,925
714,611
747,766
973,942
907,764
978,901
942,593
544,741
655,939
952,957
931,718
589,956
679,974
991,852
658,890
893,768
534,565
504,608
857,605
998,674
572,703
702,773
898,811
831,557
741,903
722,824
957,759
754,985
975,982
859,689
807,772
552,963
566,761
633,758
941,687
564,941
579,888
545,884
886,760
942,788
844,958
852,923
676,905
691,843
732,688
937,861
586,633
935,963
853,987
613,876
682,874
507,572
929,933
931,741
732,647
994,568
526,931
743,761
513,534
975,752
721,715
646,925
732,966
574,747
539,530
646,831
532,616
584,812
835,956
622,932
797,621
633,822
619,681
709,556
898,760
658,619
650,897
526,804
941,806
758,586
619,661
772,942
984,597
932,754
952,941
857,790
672,579
551,686
836,815
508,586
522,982
962,534
516,706
984,562
922,762
971,635
978,597
847,695
587,683
841,743
979,989
735,987
822,717
814,716
706,695
657,627
984,606
761,959
840,827
938,623
979,743
797,885
565,528
758,612
784,611
773,820
817,516
646,900
836,845
831,561
807,648
534,864
989,669
843,548
508,854
633,722
830,886
650,914
803,833
791,570
574,591
934,869
671,721
893,568
544,695
789,964
795,551
794,798
683,689
784,679
758,642
589,741
565,696
568,976
722,875
568,898
803,989
708,718
830,680
992,853
589,832
670,945
521,979
786,781
879,996
579,703
910,585
929,636
818,541
512,724
783,903
536,724
709,989
749,912
586,818
874,882
954,761
918,622
795,957
755,658
803,591
820,750
749,580
745,613
768,512
849,956
755,922
670,555
953,704
831,888
827,909
658,960
836,593
822,578
732,784
732,851
869,741
641,689
977,810
529,765
869,508
795,826
945,773
855,880
922,731
869,915
613,723
798,611
681,501
527,693
929,739
691,693
782,819
855,845
589,953
973,825
923,841
585,673
529,643
945,904
937,556
897,609
847,828
529,551
750,650
874,866
840,737
538,708
865,905
671,930
867,845
827,538
505,757
731,685
589,871
923,979
823,542
992,623
656,867
656,688
747,588
852,975
552,633
516,580
882,604
622,561
599,638
973,924
508,939
531,524
741,746
565,918
630,586
869,739
898,992
758,966
539,766
543,674
679,535
694,736
545,586
732,650
722,948
706,542
693,705
942,657
529,965
822,963
886,611
509,959
830,644
741,965
899,659
732,587
658,861
751,911
930,502
803,953
774,899
544,591
945,757
533,516
693,560
572,773
671,746
916,650
862,999
857,706
898,935
599,548
857,858
573,628
743,556
891,607
865,551
794,897
989,828
508,969
682,711
975,636
841,988
918,530
527,801
939,722
844,749
807,930
799,857
529,926
939,740
747,907
858,588
799,976
857,677
660,949
507,840
544,722
719,533
573,505
763,584
694,560
908,856
937,653
965,615
737,998
935,586
808,742
722,752
852,571
552,618
857,760
613,731
794,940
666,544
531,899
852,682
757,645
505,591
852,768
755,936
567,935
932,646
660,884
872,553
544,516
939,748
571,545
938,586
589,620
618,651
779,834
807,570
508,905
618,885
541,540
527,576
602,984
992,758
808,905
777,579
939,890
745,768
637,954
742,990
831,986
872,908
764,845
827,661
941,795
737,693
586,645
975,929
721,587
916,802
613,673
836,634
616,731
567,727
784,530
700,567
572,943
551,960
740,596
590,945
820,725
659,824
897,782
918,531
938,940
923,520
631,784
853,946
907,767
571,745
843,797
934,726
754,924
740,832
631,980
772,962
991,935
970,804
622,744
559,584
684,712
886,817
631,878
855,625
994,936
751,579
614,619
932,760
714,785
844,996
817,875
553,950
797,819
962,532
795,525
526,760
559,502
590,564
544,502
774,632
509,919
750,603
526,707
702,647
797,581
603,560
616,569
622,555
947,878
799,782
633,919
726,599
862,629
532,537
744,791
534,749
835,907
573,789
545,760
942,584
832,972
860,779
813,662
972,592
871,654
898,769
529,745
710,567
552,554
993,833
803,583
568,581
589,646
534,852
831,699
664,547
873,516
994,832
745,915
535,835
791,523
993,661
532,508
965,510
559,682
543,810
657,576
931,511
937,858
511,696
768,678
768,818
997,678
502,740
614,660
799,810
655,749
513,742
834,504
508,832
710,804
994,893
841,823
978,952
732,766
614,718
994,553
683,566
707,668
515,557
593,768
551,571
512,788
522,852
852,788
852,817
819,749
525,533
909,994
770,858
718,675
745,958
536,827
567,811
933,620
796,923
667,703
599,706
552,597
719,788
885,840
672,567
593,548
920,971
571,897
518,521
798,639
796,752
856,730
713,798
837,511
809,532
689,894
519,689
649,526
570,816
863,769
767,778
751,744
842,699
566,692
751,839
517,825
711,888
784,684
517,891
884,865
599,615
761,994
757,858
762,524
757,878
512,648
888,731
997,799
902,628
830,746
535,872
571,586
902,927
722,662
755,713
997,857
580,750
555,885
819,992
570,699
961,960
816,673
751,768
545,860
925,767
552,640
